tau,gamma,rho,R0
0.005840109961942256,0.2772940740237998,0.0031684840650476023,0.7160763871534962
0.006134591590307758,0.2826019348932355,0.0032731128082477286,0.738056213766767
0.005840109961942256,0.2772940740237998,0.0031684840650476023,0.7160763871534962
0.016008855576538052,0.12282815380976346,0.005038672592311139,4.431403328306217
0.01703280350923179,0.12096252989949369,0.005312056867026791,4.787559583906362
0.016008855576538052,0.12282815380976346,0.005038672592311139,4.431403328306217
0.01719344101253649,0.4836043929228124,0.0035609769897670543,1.208791737587761
0.01667712122851148,0.5,0.0035148778922013675,1.1340442435387807
0.01719344101253649,0.4836043929228124,0.0035609769897670543,1.208791737587761
0.01743635474788126,0.3282874881431785,0.009891047562061363,1.805844215328136
0.016355920329488634,0.3070473046082568,0.01,1.811125786992691
0.01743635474788126,0.3282874881431785,0.009891047562061363,1.805844215328136
0.017876639509197982,0.10592864632856831,0.0035612522494446056,5.737878887146789
0.017422094879443187,0.09914581411509131,0.0034308248028957263,5.974545987523488
0.017876639509197982,0.10592864632856831,0.0035612522494446056,5.737878887146789
0.020401543773176947,0.17918982350329207,0.004066544019081431,3.871048448659655
0.019131890445076443,0.17773173332621295,0.004235637469939492,3.6599219675570547
0.020401543773176947,0.17918982350329207,0.004066544019081431,3.871048448659655
0.004601622593229526,0.2690291705933627,0.004117492351276798,0.5815546612463289
0.004537737191965185,0.2626381816946406,0.00420746043787371,0.5874357777354525
0.004601622593229526,0.2690291705933627,0.004117492351276798,0.5815546612463289
0.009978828476354515,0.13644822335195642,0.006140971696003352,2.4865121718800953
0.009828964432773308,0.13108191157293475,0.005447520456515289,2.5494348282245642
0.009978828476354515,0.13644822335195642,0.006140971696003352,2.4865121718800953
0.00877699359878042,0.41096395701722394,0.006980611061344443,0.7261410088720439
0.008318408369121465,0.3589555812168911,0.006857835898952484,0.7879133222871897
0.00877699359878042,0.41096395701722394,0.006980611061344443,0.7261410088720439
0.0015615682492515202,0.0956840270983462,0.008055042533340454,0.5548817507438433
0.0015926983654256587,0.09794607703720012,0.008151590554798959,0.552873030370634
0.0015615682492515202,0.0956840270983462,0.008055042533340454,0.5548817507438433
0.00991060426326404,0.10968203725685194,0.009269760207908071,3.0721579702416326
0.010574140025129313,0.1186879146947522,0.00959530420948932,3.0291269484263075
0.00991060426326404,0.10968203725685194,0.009269760207908071,3.0721579702416326
0.01931356226161003,0.3326422594279086,0.005489421354388547,1.974076048016548
0.01992013669226505,0.35200874070830485,0.005859994544984956,1.9240563350051854
0.01931356226161003,0.3326422594279086,0.005489421354388547,1.974076048016548
0.022423936273657373,0.41434761715787854,0.00100513950762855,1.8400343135407697
0.022785246474158843,0.4240070635702982,0.001,1.827088382910771
0.022423936273657373,0.41434761715787854,0.00100513950762855,1.8400343135407697
0.023860827652630895,0.30555668029222355,0.006357940801249358,2.6550495947710337
0.023580463138394084,0.3175472168465245,0.006711421211528433,2.524776487311776
0.023860827652630895,0.30555668029222355,0.006357940801249358,2.6550495947710337
0.006560509214973162,0.028062881014151587,0.008488263288874844,7.948482310016703
0.006147078937692053,0.025136190992949812,0.008356653549065288,8.314731692647872
0.006560509214973162,0.028062881014151587,0.008488263288874844,7.948482310016703
0.01708622958529297,0.04939749301603175,0.008980138953266215,11.760349977911268
0.01793171454623511,0.0535355623883594,0.009619869966604421,11.38828597987345
0.01708622958529297,0.04939749301603175,0.008980138953266215,11.760349977911268
0.02002154256052939,0.17866073555034742,0.008409698144742935,3.8101961517233636
0.018394317166361328,0.1779863628673226,0.008226476691488994,3.5137904588931104
0.02002154256052939,0.17866073555034742,0.008409698144742935,3.8101961517233636
0.014356184043274937,0.2420299879017769,0.0015152335263248474,2.0167346274026086
0.01384687019914325,0.22777787811829361,0.0016112540346249378,2.066897763119778
0.014356184043274937,0.2420299879017769,0.0015152335263248474,2.0167346274026086
0.0010582779017438834,0.34658262723513,0.008456253313403779,0.10381780802556313
0.0010509339136537121,0.3533081222265294,0.009127624965437368,0.10113481920270206
0.0010582779017438834,0.34658262723513,0.008456253313403779,0.10381780802556313
0.0030452408479413593,0.3070465732000417,0.004396491749045004,0.33720678837392787
0.0029251482054027497,0.31982722574770817,0.004509127968905553,0.3109648928454496
0.0030452408479413593,0.3070465732000417,0.004396491749045004,0.33720678837392787
0.012992903589342825,0.47731124385767243,0.009048093249056192,0.9255150129448497
0.01231461646116201,0.5,0.01,0.8373939193590166
0.012992903589342825,0.47731124385767243,0.009048093249056192,0.9255150129448497
0.023519910993784927,0.22630402932595786,0.007062809829545938,3.533640015913591
0.023324453489903803,0.23579243658751178,0.007046799330038568,3.3632606292797878
0.023519910993784927,0.22630402932595786,0.007062809829545938,3.533640015913591
0.019929562225207996,0.013042603319458411,0.0011203491980848717,51.95321049488218
0.01924238876903759,0.013010445185644511,0.001075187520397396,50.2858440900359
0.019929562225207996,0.013042603319458411,0.0011203491980848717,51.95321049488218
0.004431343867499391,0.41290168302735775,0.008528092287719337,0.36489483498907554
0.004698423981766164,0.442225196464723,0.00888123019225581,0.3612331831318273
0.004431343867499391,0.41290168302735775,0.008528092287719337,0.36489483498907554
0.015112112701727779,0.27350192298111037,0.007982188996609772,1.8786406554597839
0.015063639614032193,0.26220336320579546,0.008571574205098244,1.9533073131297436
0.015112112701727779,0.27350192298111037,0.007982188996609772,1.8786406554597839
0.013034604624529258,0.3356361502400498,0.006913166763957696,1.3204077001748207
0.01287985015992319,0.3376923132171158,0.006363760759423244,1.296786714703321
0.013034604624529258,0.3356361502400498,0.006913166763957696,1.3204077001748207
0.014472338808935312,0.14240153431044125,0.0046004946929864374,3.455436922688561
0.014550700447249569,0.14848411762812444,0.004603176378336765,3.3318298489371867
0.014472338808935312,0.14240153431044125,0.0046004946929864374,3.455436922688561
0.014309421904346512,0.34093583215374845,0.006115840489495461,1.427014408178663
0.01348236556464835,0.3430463536009032,0.0063294499282360245,1.3362638150392425
0.014309421904346512,0.34093583215374845,0.006115840489495461,1.427014408178663
0.014618914894486126,0.46633523866427845,0.008448769219452121,1.0658493401360922
0.014429195589809355,0.4414851785801342,0.008515375283288001,1.1112324350985439
0.014618914894486126,0.46633523866427845,0.008448769219452121,1.0658493401360922
0.0093470317085496,0.47707600031028813,0.005557901863239167,0.6661393108938434
0.009185481530147074,0.46623361377210665,0.005397586948142339,0.6698495406589341
0.0093470317085496,0.47707600031028813,0.005557901863239167,0.6661393108938434
0.0006171466844201131,0.37109608324721577,0.005101425329672689,0.05654327333955033
0.000568478190621657,0.33250504089629707,0.004755323625760779,0.05812921942186287
0.0006171466844201131,0.37109608324721577,0.005101425329672689,0.05654327333955033
0.00670479200347693,0.44086760751097237,0.003891202823486771,0.5170779713330199
0.006913370749918972,0.4628285225126274,0.00408790636139289,0.5078654276127332
0.00670479200347693,0.44086760751097237,0.003891202823486771,0.5170779713330199
0.007463041315656898,0.24833769806992537,0.00796012617345537,1.0217675637022579
0.007962599150929787,0.24184803458499662,0.008377367062679365,1.1194152211994355
0.007463041315656898,0.24833769806992537,0.00796012617345537,1.0217675637022579
0.01104514341922939,0.3069494560461575,0.005176594269117176,1.2234420646678985
0.01086036848269065,0.323844467175216,0.005011501709590831,1.1402156462092592
0.01104514341922939,0.3069494560461575,0.005176594269117176,1.2234420646678985
0.01698269087922066,0.03435459135648714,0.008513557085292061,16.807403816912828
0.01869060866103682,0.03449513861587623,0.008777837858069383,18.42232615881633
0.01698269087922066,0.03435459135648714,0.008513557085292061,16.807403816912828
0.018297711669388088,0.07427558369542726,0.006497508876303706,8.375864123939502
0.017730657068866278,0.07032742245894325,0.006623973426319248,8.57193850227327
0.018297711669388088,0.07427558369542726,0.006497508876303706,8.375864123939502
0.0037666193450382342,0.33202792967973976,0.0018686706955327688,0.3857056779977099
0.003469257877065439,0.33222770972541105,0.0018706628762814091,0.3550419316850949
0.0037666193450382342,0.33202792967973976,0.0018686706955327688,0.3857056779977099
0.008873460865938076,0.19647165277771433,0.0024176205791564733,1.5355786200018977
0.009738217097491175,0.1988932818039428,0.00214609502120415,1.6647087237520577
0.008873460865938076,0.19647165277771433,0.0024176205791564733,1.5355786200018977
0.0012062826008877015,0.041904632584413834,0.004511629256351603,0.9787368579729919
0.0011544732699131494,0.04401436088983327,0.004222604485732428,0.891801911546415
0.0012062826008877015,0.041904632584413834,0.004511629256351603,0.9787368579729919
0.02307471771227757,0.42806575208968,0.0023784326428118834,1.8327567631551045
0.023326101959449962,0.41163559805669364,0.002462552089575091,1.9266736656533496
0.02307471771227757,0.42806575208968,0.0023784326428118834,1.8327567631551045
0.018277821621591795,0.25329066153071045,0.006156799244193259,2.453489328736161
0.016460750544048195,0.2501766973905662,0.005557060954430049,2.237080928540321
0.018277821621591795,0.25329066153071045,0.006156799244193259,2.453489328736161
0.017944471811322454,0.2043045264400629,0.0023474984436681417,2.9862874416732654
0.016490321029709824,0.19557137990792287,0.0023803646137258642,2.8668351947718733
0.017944471811322454,0.2043045264400629,0.0023474984436681417,2.9862874416732654
0.009671489331650065,0.17236988594508482,0.0070507011055647335,1.9077035148753543
0.00899309464749006,0.16129355303396373,0.007052219157380425,1.8957063829468546
0.009671489331650065,0.17236988594508482,0.0070507011055647335,1.9077035148753543
0.009086393885179638,0.43819525803856924,0.0072434941488385505,0.7050222165318719
0.008964857420009575,0.48824263878893087,0.007734876927197764,0.6242903181016396
0.009086393885179638,0.43819525803856924,0.0072434941488385505,0.7050222165318719
0.011284520725150989,0.15146757349537956,0.006194236964058667,2.5330418636886485
0.011860909703898744,0.15762823238487722,0.006327706005324297,2.558367392891268
0.011284520725150989,0.15146757349537956,0.006194236964058667,2.5330418636886485
0.00956915034938555,0.0893498362685542,0.0038226240507399653,3.6413173819504006
0.008816275679259522,0.08853739524881947,0.004328933602803869,3.3856131892339643
0.00956915034938555,0.0893498362685542,0.0038226240507399653,3.6413173819504006
0.014372525895754001,0.29012856296701695,0.006074443973213911,1.684308071767445
0.014832179454644193,0.28216097618789165,0.006294104995691385,1.787256722283566
0.014372525895754001,0.29012856296701695,0.006074443973213911,1.684308071767445
0.01423901260215289,0.4707212220966064,0.009663288656634145,1.0284780157497142
0.01457284240803957,0.47131032825680913,0.01,1.0512747380391978
0.01423901260215289,0.4707212220966064,0.009663288656634145,1.0284780157497142
0.009729272784391195,0.17516330543556752,0.004375792230989906,1.8884964167965026
0.009613049710747794,0.17344339180463786,0.004550064321615224,1.8844401436381806
0.009729272784391195,0.17516330543556752,0.004375792230989906,1.8884964167965026
0.005809330511044389,0.09487527955348911,0.0028411367743574004,2.081861980329157
0.005893968665016051,0.0878095098647755,0.002797758805457936,2.282155257661147
0.005809330511044389,0.09487527955348911,0.0028411367743574004,2.081861980329157
0.007427187815001754,0.11383917001972337,0.003111627906173314,2.218255681821188
0.007741335835972867,0.11559759327729904,0.003205025460023322,2.2769108850881716
0.007427187815001754,0.11383917001972337,0.003111627906173314,2.218255681821188
0.015835330416526423,0.22135693468311426,0.006546801999259839,2.4322763365541364
0.016127730156505656,0.19324798738868465,0.006970597672418453,2.8375085957210837
0.015835330416526423,0.22135693468311426,0.006546801999259839,2.4322763365541364
0.010237313641867491,0.06639752944058502,0.009417245992958765,5.242192996577674
0.010176421869580458,0.06444185968361962,0.01,5.369155161946456
0.010237313641867491,0.06639752944058502,0.009417245992958765,5.242192996577674
0.002875994899486247,0.1744640766564685,0.0014844286219745045,0.5604811515156517
0.002732801874768699,0.1618993619856012,0.0016133808390732486,0.5739075349191267
0.002875994899486247,0.1744640766564685,0.0014844286219745045,0.5604811515156517
0.022893678009410796,0.09012904958296297,0.008713096025700355,8.636339292621416
0.02316445696136476,0.08474950176985462,0.009055965294909806,9.293170110016481
0.022893678009410796,0.09012904958296297,0.008713096025700355,8.636339292621416
0.01326776564154499,0.4327015153586664,0.009322595613099258,1.0425293552267996
0.012757435590697478,0.3935250857572853,0.01,1.1022240405564394
0.01326776564154499,0.4327015153586664,0.009322595613099258,1.0425293552267996
0.0005232648572700734,0.06059750056537511,0.008015247861642531,0.2935930522082972
0.0005077999344464626,0.05834769028639159,0.008396121851871064,0.295901991774411
0.0005232648572700734,0.06059750056537511,0.008015247861642531,0.2935930522082972
0.01672664545361861,0.3543867898325661,0.004101845788636907,1.60476056596727
0.01728206920850853,0.36014260729682646,0.0040134857691453895,1.631549117444477
0.01672664545361861,0.3543867898325661,0.004101845788636907,1.60476056596727
0.010664116441195604,0.35655850970557756,0.004297655234534441,1.016887689204347
0.01034348715095814,0.32884696767982824,0.004211004298059186,1.0694292412480988
0.010664116441195604,0.35655850970557756,0.004297655234534441,1.016887689204347
0.016358099681537938,0.054210592966898265,0.006902312844332397,10.259533399900242
0.014360587824400637,0.053600527311299065,0.006838178240298222,9.109238481814259
0.016358099681537938,0.054210592966898265,0.006902312844332397,10.259533399900242
0.023337389738197715,0.18122963939137404,0.009782659305236027,4.378264249509339
0.023470178703209787,0.19307504503039835,0.01,4.133035814045752
0.023337389738197715,0.18122963939137404,0.009782659305236027,4.378264249509339
0.013906965094221397,0.3680709485947077,0.005679738188726949,1.2846349732539748
0.013228612315417504,0.3651008611614704,0.005413059374288911,1.231913880710562
0.013906965094221397,0.3680709485947077,0.005679738188726949,1.2846349732539748
0.004518581856049532,0.3372114469242192,0.0050664005508928266,0.4555948041117638
0.0045902258706610535,0.3462269553163884,0.005529467171961436,0.45076698161718337
0.004518581856049532,0.3372114469242192,0.0050664005508928266,0.4555948041117638
0.006004303390959946,0.4866081225207922,0.0027639484492638193,0.41952919781752146
0.006031978765182615,0.4857579603151548,0.0029275397556561755,0.42220055000879525
0.006004303390959946,0.4866081225207922,0.0027639484492638193,0.41952919781752146
0.015892404218734408,0.31097276841352656,0.003922127489799341,1.7375854040004948
0.015759228993451706,0.30485703321315033,0.003871027271810739,1.7575903699185023
0.015892404218734408,0.31097276841352656,0.003922127489799341,1.7375854040004948
0.01719752013595293,0.23337427904683297,0.00417051306664076,2.5054846961308033
0.01634166345891823,0.23651184536021716,0.00416763400613504,2.3492123904280278
0.01719752013595293,0.23337427904683297,0.00417051306664076,2.5054846961308033
0.021166450109423977,0.394870644973025,0.003251872993934081,1.8225191284340159
0.022527606318269798,0.407884324355033,0.0032180738687592795,1.8778329273435879
0.021166450109423977,0.394870644973025,0.003251872993934081,1.8225191284340159
0.02136773747223113,0.12368521377364455,0.004349354592269293,5.8738069967314495
0.022180858011087053,0.11454411476850491,0.0043494678559434586,6.5839189896495744
0.02136773747223113,0.12368521377364455,0.004349354592269293,5.8738069967314495
0.005302449312473511,0.4204445817988724,0.0027957251883171455,0.4287920083373587
0.0047443242596804215,0.4452313010499481,0.0028097338604753754,0.36229938112782906
0.005302449312473511,0.4204445817988724,0.0027957251883171455,0.4287920083373587
0.0008820420824788835,0.33501346899629597,0.009677041542438168,0.0895170898475536
0.0008754746069550275,0.3194967352865269,0.009757366838383097,0.09316569889134065
0.0008820420824788835,0.33501346899629597,0.009677041542438168,0.0895170898475536
0.02264649989400028,0.4567825991698642,0.009069327665757246,1.6856618395607403
0.020087041187538155,0.4724701532699134,0.00921696288475107,1.4455080297657137
0.02264649989400028,0.4567825991698642,0.009069327665757246,1.6856618395607403
0.00884911617949026,0.2132677972692148,0.0013124195207829814,1.410761277394688
0.008892557630140921,0.22567414524541277,0.0011445334721121106,1.3397501033891124
0.00884911617949026,0.2132677972692148,0.0013124195207829814,1.410761277394688
0.0017531394959335053,0.027081499549109524,0.007804437710820365,2.201013380136076
0.0017005076217533547,0.02652649976027334,0.00787561112798854,2.1796037796966505
0.0017531394959335053,0.027081499549109524,0.007804437710820365,2.201013380136076
0.006961815535172238,0.4436199137089923,0.009608575339276493,0.5335687620892706
0.006977884130026394,0.4574059718142434,0.01,0.5186815980558425
0.006961815535172238,0.4436199137089923,0.009608575339276493,0.5335687620892706
0.011507791069299118,0.2529226597424228,0.0026984061826402905,1.5469744654537296
0.010875244132463097,0.2565014300770675,0.002658297887899994,1.4415447913590542
0.011507791069299118,0.2529226597424228,0.0026984061826402905,1.5469744654537296
0.005857242647244788,0.187515089326593,0.006745689559284995,1.0620278651787425
0.005849563817413234,0.18752947324976427,0.0065815956073273715,1.0605541963377747
0.005857242647244788,0.187515089326593,0.006745689559284995,1.0620278651787425
0.0035052360322794344,0.42438080365192393,0.0039014914572975895,0.2808280300898112
0.0036404679945117265,0.4229225240980303,0.0041131364273479,0.2926680532737679
0.0035052360322794344,0.42438080365192393,0.0039014914572975895,0.2808280300898112
0.006282565370366054,0.4035084785593442,0.009912166964697773,0.5293748060885678
0.0065704801262888935,0.4153583994032037,0.009715509785434017,0.5378399103396085
0.006282565370366054,0.4035084785593442,0.009912166964697773,0.5293748060885678
0.020498432321225866,0.35014819398207786,0.007666400806445899,1.9904335104391606
0.020898596723048904,0.3262568649391027,0.007763877239692923,2.1778922221798775
0.020498432321225866,0.35014819398207786,0.007666400806445899,1.9904335104391606
0.020774967247910635,0.39111528806440005,0.002531458072599241,1.8059863881175005
0.02133912268029806,0.3757138220229129,0.002521578936389509,1.9310712797941394
0.020774967247910635,0.39111528806440005,0.002531458072599241,1.8059863881175005
0.0013100683315699253,0.14518318277724993,0.008225263483607552,0.3068008458095134
0.0012807195194946594,0.14159178593664626,0.008342394823261805,0.307535238536379
0.0013100683315699253,0.14518318277724993,0.008225263483607552,0.3068008458095134
0.009671077780259094,0.16396441979210666,0.007519198363749713,2.005414619499289
0.00888379497030637,0.18054304665593718,0.007878307761194851,1.6730028355289401
0.009671077780259094,0.16396441979210666,0.007519198363749713,2.005414619499289
0.0007588916835293689,0.48085798871206453,0.001969087176330407,0.05365891353725402
0.0007422269195277182,0.4813600854575565,0.0018209694622396354,0.05242585753647319
0.0007588916835293689,0.48085798871206453,0.001969087176330407,0.05365891353725402
0.014858207355360765,0.12425284474672303,0.005043637526246279,4.065734278454734
0.015464129680908477,0.11721955233233862,0.005122223570803553,4.485432666217712
0.014858207355360765,0.12425284474672303,0.005043637526246279,4.065734278454734
0.012010870018172875,0.0807092875682441,0.007193330213868599,5.059759451755524
0.01236867839690531,0.08297992333841912,0.007528010009398463,5.067913400928339
0.012010870018172875,0.0807092875682441,0.007193330213868599,5.059759451755524
0.023104323382161878,0.06511260708318124,0.005082562487805744,12.064437751508997
0.022501484772182008,0.06684046876163212,0.0046571668026643125,11.445917367553589
0.023104323382161878,0.06511260708318124,0.005082562487805744,12.064437751508997
0.0140194313867698,0.1706238109464954,0.004405639507804451,2.7936350999664725
0.014985642615801098,0.16801836933817027,0.004408725697448341,3.032477049647731
0.0140194313867698,0.1706238109464954,0.004405639507804451,2.7936350999664725
0.019085330575286788,0.07007542943314837,0.006482673583767257,9.260039429066923
0.019885840616391745,0.07057868482758384,0.006613521806426518,9.579642672699336
0.019085330575286788,0.07007542943314837,0.006482673583767257,9.260039429066923
0.010229613204047056,0.015295188051642587,0.008695629372285955,22.739625545188908
0.009851996514323579,0.0146468973542906,0.008181433498420947,22.86954522753432
0.010229613204047056,0.015295188051642587,0.008695629372285955,22.739625545188908
0.01427357052198761,0.2817485776837238,0.006364304914504698,1.7224626357913781
0.013171340006343362,0.30603893259621506,0.006252880483496181,1.4632960467370706
0.01427357052198761,0.2817485776837238,0.006364304914504698,1.7224626357913781
0.006548249356795932,0.21640554290565092,0.0038611824288087107,1.0288113471665055
0.006459921097560059,0.23226106092123236,0.0036986715767672374,0.9456484717923876
0.006548249356795932,0.21640554290565092,0.0038611824288087107,1.0288113471665055
0.021945694487335382,0.06878572281880421,0.0063772983699093835,10.847507040595119
0.023118404963862308,0.06642432335452211,0.005983897928235596,11.83340272171258
0.021945694487335382,0.06878572281880421,0.0063772983699093835,10.847507040595119
0.017514287926332184,0.14059485633795535,0.0033868216302174042,4.235473508816662
0.017875966861028093,0.1340253981683412,0.0034682243566484085,4.534833558274946
0.017514287926332184,0.14059485633795535,0.0033868216302174042,4.235473508816662
0.011462967683751062,0.3665158025696836,0.0054725520209234005,1.0633672505114888
0.011782127051671988,0.34945843364637624,0.005281346566718204,1.1463232281359526
0.011462967683751062,0.3665158025696836,0.0054725520209234005,1.0633672505114888
0.01841950545616033,0.14701486745356074,0.004797400198176448,4.2598629401021375
0.018491876507580517,0.15164297597906506,0.004919289797325332,4.146079283913127
0.01841950545616033,0.14701486745356074,0.004797400198176448,4.2598629401021375
0.014636623632716369,0.032679766060057173,0.00663250523775746,15.227930414122612
0.013682315930729702,0.03293174158604791,0.006276086102178068,14.126150614576034
0.014636623632716369,0.032679766060057173,0.00663250523775746,15.227930414122612
0.010365548184810966,0.22928052363841292,0.006898670196261087,1.537106740210393
0.009797545447613175,0.22694435096968973,0.007259632677686854,1.467833606765292
0.010365548184810966,0.22928052363841292,0.006898670196261087,1.537106740210393
0.0037913020102030297,0.040180906839815254,0.002757213050910215,3.208097538982664
0.003858844137807786,0.03747493940877215,0.00262738298506719,3.501025025133282
0.0037913020102030297,0.040180906839815254,0.002757213050910215,3.208097538982664
0.012317561019038302,0.041430426099297084,0.00871202387247142,10.108442371400269
0.012615451283590536,0.041105512257037215,0.008525180401229472,10.434740259650862
0.012317561019038302,0.041430426099297084,0.00871202387247142,10.108442371400269
0.003976752462660719,0.0657619934045845,0.004271988655722699,2.056044482998268
0.003652197332517832,0.0613977581065625,0.004316219039172009,2.022463248415155
0.003976752462660719,0.0657619934045845,0.004271988655722699,2.056044482998268
0.011071693548686966,0.2690318327984751,0.008073338804501852,1.39923062910305
0.011429095137167543,0.2623710163996809,0.007878534393846058,1.481067688024435
0.011071693548686966,0.2690318327984751,0.008073338804501852,1.39923062910305
0.012312964132707573,0.200357165579001,0.008986473471737429,2.089472464347611
0.012366194344580582,0.21250859588786486,0.008335827706129758,1.9785110619129986
0.012312964132707573,0.200357165579001,0.008986473471737429,2.089472464347611
0.022723800817875124,0.10161789529806459,0.006281148330763772,7.603082365970527
0.023052257218957053,0.09807794880291919,0.005825997409597032,7.99136559247874
0.022723800817875124,0.10161789529806459,0.006281148330763772,7.603082365970527
0.0028104398914578143,0.07132050450280712,0.0026361664894564538,1.339796415851275
0.002799442730285582,0.06858886000998152,0.0029425925772584077,1.3877042542456368
0.0028104398914578143,0.07132050450280712,0.0026361664894564538,1.339796415851275
0.017711717320354013,0.05944566011030702,0.0033426127873557227,10.130233019106873
0.01934592757691758,0.060939476015217514,0.0034287114193613196,10.79368548313321
0.017711717320354013,0.05944566011030702,0.0033426127873557227,10.130233019106873
0.008545517182551272,0.44859530326471814,0.009105806647562456,0.6476830722306733
0.008101308264509296,0.4250628224897367,0.009608616590453398,0.6480088740293601
0.008545517182551272,0.44859530326471814,0.009105806647562456,0.6476830722306733
0.022598258194647242,0.4717958467149375,0.006253134266035277,1.6285450242257926
0.023507505674843675,0.47863898618702466,0.005860794991617933,1.6698497531757304
0.022598258194647242,0.4717958467149375,0.006253134266035277,1.6285450242257926
0.00939028082577526,0.03832194070960085,0.009760448770466303,8.33124685661788
0.009589090848253526,0.03641601053966043,0.01,8.952905164763829
0.00939028082577526,0.03832194070960085,0.009760448770466303,8.33124685661788
0.009184932749383807,0.1731152316648082,0.009365921727150468,1.803929732097242
0.009333453770985952,0.15996346302798314,0.00986464696290316,1.9838119418433013
0.009184932749383807,0.1731152316648082,0.009365921727150468,1.803929732097242
0.004348155650069953,0.43378370842977837,0.009540275003816514,0.340808769968618
0.004362153829878362,0.4608695271243391,0.009376759660550009,0.32181175253934835
0.004348155650069953,0.43378370842977837,0.009540275003816514,0.340808769968618
0.020607589860006482,0.3893724723677292,0.008454481833488965,1.7994545196777763
0.020874192925488325,0.35778391589659214,0.008474846170741636,1.9836625626058868
0.020607589860006482,0.3893724723677292,0.008454481833488965,1.7994545196777763
0.008483350772808804,0.46203504942111073,0.0024424696910019016,0.624268497891841
0.008846454942054745,0.483510215543183,0.0024059724437719004,0.6220746912078392
0.008483350772808804,0.46203504942111073,0.0024424696910019016,0.624268497891841
0.01811863974194933,0.3966738505918931,0.00567327996807581,1.5529981376565871
0.01749374644140669,0.37221700325270374,0.0053420350110881185,1.5979586472679685
0.01811863974194933,0.3966738505918931,0.00567327996807581,1.5529981376565871
0.005019065957325626,0.487290870587811,0.002315218653289774,0.3501979061155427
0.005014563323603233,0.48500091434222675,0.0025201182428590146,0.35153573521349074
0.005019065957325626,0.487290870587811,0.002315218653289774,0.3501979061155427
0.016979863967069905,0.3950278877033231,0.007964556394701226,1.461454729783424
0.017157452057034405,0.36330029593744956,0.008013725559891242,1.6057057383724438
0.016979863967069905,0.3950278877033231,0.007964556394701226,1.461454729783424
0.023662095885532187,0.06588044013299482,0.006909740315340295,12.21168617702012
0.024,0.07160838220033922,0.00693910966407385,11.395313997138935
0.023662095885532187,0.06588044013299482,0.006909740315340295,12.21168617702012
0.011627000924838414,0.2408871101320735,0.006443421022685434,1.641092506891553
0.012261399590585646,0.24103247212146844,0.006323591850976256,1.729590965112042
0.011627000924838414,0.2408871101320735,0.006443421022685434,1.641092506891553
0.021959113133159385,0.05904377301946287,0.0026713375575968404,12.6450226390734
0.023672748254268464,0.061925989213063276,0.00278553108169271,12.997344909192662
0.021959113133159385,0.05904377301946287,0.0026713375575968404,12.6450226390734
0.015343270741025969,0.23708635877047138,0.004832729689728234,2.2003425582992926
0.015087779547395945,0.2288672385766887,0.004950466819413699,2.241406449440651
0.015343270741025969,0.23708635877047138,0.004832729689728234,2.2003425582992926
0.017804321282955025,0.37413274650244005,0.004900787488183104,1.618000373609432
0.017153823497482727,0.3771837172420538,0.005110539255046181,1.5462756536230085
0.017804321282955025,0.37413274650244005,0.004900787488183104,1.618000373609432
0.0058731716625596946,0.07670696004233865,0.006587877642240334,2.6032557725767163
0.005772449470458828,0.07376575542043992,0.006852234296178272,2.660628646408698
0.0058731716625596946,0.07670696004233865,0.006587877642240334,2.6032557725767163
0.012700430020486556,0.048825040123652075,0.004359406758586334,8.844122188183539
0.013092488198258976,0.04789595682803211,0.004479663880775881,9.293991147083108
0.012700430020486556,0.048825040123652075,0.004359406758586334,8.844122188183539
0.009770315671560729,0.3602015556476612,0.0025406615481496702,0.9222356972772328
0.0089644922362127,0.35450570107090323,0.0024172731643313894,0.8597682212458171
0.009770315671560729,0.3602015556476612,0.0025406615481496702,0.9222356972772328
0.020134959655610653,0.36543596954712226,0.0060818458873002895,1.8733476869810042
0.020699228253221045,0.3802961958662858,0.006180010104732539,1.8505937431384827
0.020134959655610653,0.36543596954712226,0.0060818458873002895,1.8733476869810042
0.003795853591467353,0.22294720316647063,0.006167231261304595,0.5788770627166109
0.003848930565026267,0.22980459891715035,0.005797301728862162,0.5694561372032085
0.003795853591467353,0.22294720316647063,0.006167231261304595,0.5788770627166109
0.022877868322373558,0.12317937209553356,0.004317896297395873,6.314754733101172
0.022246735503873447,0.11262132639773564,0.004268938425840916,6.7162146933025735
0.022877868322373558,0.12317937209553356,0.004317896297395873,6.314754733101172
0.014153250283079193,0.18618963512689968,0.005417060897007487,2.5845182482726177
0.01369246847919073,0.18885532354788867,0.005662604794792498,2.4650823685911893
0.014153250283079193,0.18618963512689968,0.005417060897007487,2.5845182482726177
0.014083404571477241,0.0932340577159644,0.006879211095631789,5.135845925412678
0.012625998344314791,0.09822224198556614,0.007058457274668679,4.370537009018656
0.014083404571477241,0.0932340577159644,0.006879211095631789,5.135845925412678
0.006720725199559128,0.24117374320218635,0.005868492587689497,0.947469047629472
0.0072364079892175285,0.22313002233293996,0.005394921318557138,1.1026659212460186
0.006720725199559128,0.24117374320218635,0.005868492587689497,0.947469047629472
0.020064438195714168,0.21980355259391757,0.008849509410348361,3.103639093197984
0.02009853956663806,0.22493624294558381,0.00851856475257208,3.037973500033114
0.020064438195714168,0.21980355259391757,0.008849509410348361,3.103639093197984
0.011096508778309441,0.05949951950629263,0.005460083188697588,6.34091336523516
